,time,MPL,MOAS_prefix_num,MOAS_AS,MOAS,new_MOAS,MOAS_num,withdraw_num,peer_increase,peer_num,new_prefix_num,MOAS_Ann_num,own_Ann_num,new_sub_prefix,Victim_AS,Diff_Ann,duplicate_ann,withdraw_unique_prefix_num,withdraw_unique_prefix,label_0,label_1,label_2,label_3,len_path3,diff_1,len_path4,ann_longer_0,len_path2,ann_shorter_1,ann_longer_1,diff_3,len_path6,ann_shorter_3,ann_longer_2,ann_longer_3,diff_4,ann_longer_4,diff_2,len_path5,len_path7,ann_shorter_2,diff_5,ann_shorter_4,diff_6,len_path8,ann_longer_5,diff_9,len_path9,len_path11,diff_8,ann_shorter_5,ann_shorter_7,len_path10,ann_longer_7,diff_7,ann_shorter_6
1434061500,2015-06-11 22:25:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,1,4,1,0,14,{'203.106.144.0/22'},4788,4,9,0,set(),0,0,0,0,4,4,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061560,2015-06-11 22:26:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061620,2015-06-11 22:27:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061680,2015-06-11 22:28:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061740,2015-06-11 22:29:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061800,2015-06-11 22:30:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061860,2015-06-11 22:31:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,74,0,4,0,0,69,set(),4788,6,63,72,"{'175.139.0.0/16', '218.111.128.0/17', '219.95.0.0/16', '218.111.128.0/18', '210.187.128.0/18', '115.133.128.0/18', '218.208.0.0/18', '203.106.128.0/18', '218.208.192.0/18', '210.187.0.0/16', '219.95.64.0/18', '219.94.64.0/18', '210.187.128.0/17', '219.95.192.0/18', '203.106.0.0/18', '219.94.0.0/17', '203.106.0.0/17', '219.95.0.0/18', '203.106.192.0/18', '218.111.192.0/18', '219.95.128.0/17', '175.145.0.0/18', '58.27.90.0/24', '175.145.128.0/17', '218.111.64.0/18', '218.208.0.0/17', '175.145.64.0/18', '202.188.0.0/17', '219.93.0.0/16', '203.106.0.0/16', '124.82.192.0/18', '219.95.0.0/17', '202.188.128.0/17', '210.187.64.0/18', '219.93.64.0/18', '175.145.0.0/17', '58.27.92.0/24', '203.106.128.0/17', '210.187.0.0/18', '202.188.128.0/18', '124.82.128.0/17', '202.188.192.0/18', '219.93.192.0/18', '219.95.128.0/18', '58.27.88.0/24', '175.145.0.0/16', '124.82.128.0/18', '175.145.192.0/18', '210.187.0.0/17', '219.93.0.0/18', '219.93.128.0/17', '210.187.192.0/18', '58.27.91.0/24', '218.208.64.0/18', '58.27.89.0/24', '203.106.144.0/22', '218.111.0.0/16', '218.208.128.0/18', '218.208.128.0/17', '202.188.0.0/16', '219.93.0.0/17', '218.208.0.0/16', '219.93.128.0/18', '218.111.0.0/17', '175.145.128.0/18', '203.106.64.0/18', '202.188.0.0/18', '218.111.0.0/18', '219.94.0.0/18', '58.27.93.0/24', '202.188.64.0/18', '58.26.64.0/18'}",0,0,0,0,3,2,,,1,1,1,4,2,2,1,1,,,,,,,,,,,,,,,,,,,,,
1434061920,2015-06-11 22:32:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,141,set(),4788,10,131,0,set(),0,0,0,0,5,6,,2,3,3,1,2,2,2,,,2,2,,,,,,,,,,,,,,,,,,,
1434061980,2015-06-11 22:33:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062040,2015-06-11 22:34:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062100,2015-06-11 22:35:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062160,2015-06-11 22:36:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062220,2015-06-11 22:37:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062280,2015-06-11 22:38:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062340,2015-06-11 22:39:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062400,2015-06-11 22:40:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062460,2015-06-11 22:41:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062520,2015-06-11 22:42:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062580,2015-06-11 22:43:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062640,2015-06-11 22:44:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062700,2015-06-11 22:45:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062760,2015-06-11 22:46:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062820,2015-06-11 22:47:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062880,2015-06-11 22:48:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434062940,2015-06-11 22:49:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063000,2015-06-11 22:50:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063060,2015-06-11 22:51:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063120,2015-06-11 22:52:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063180,2015-06-11 22:53:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,514,set(),4788,0,514,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063240,2015-06-11 22:54:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063300,2015-06-11 22:55:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063360,2015-06-11 22:56:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063420,2015-06-11 22:57:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063480,2015-06-11 22:58:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063540,2015-06-11 22:59:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063600,2015-06-11 23:00:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063660,2015-06-11 23:01:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063720,2015-06-11 23:02:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063780,2015-06-11 23:03:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063840,2015-06-11 23:04:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063900,2015-06-11 23:05:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434063960,2015-06-11 23:06:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064020,2015-06-11 23:07:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064080,2015-06-11 23:08:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064140,2015-06-11 23:09:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,70,set(),4788,1,69,0,set(),0,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064200,2015-06-11 23:10:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,22,set(),4788,0,22,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064260,2015-06-11 23:11:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064320,2015-06-11 23:12:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064380,2015-06-11 23:13:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064440,2015-06-11 23:14:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064500,2015-06-11 23:15:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064560,2015-06-11 23:16:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064620,2015-06-11 23:17:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064680,2015-06-11 23:18:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064740,2015-06-11 23:19:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064800,2015-06-11 23:20:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,208,set(),4788,5,203,0,set(),0,0,0,0,3,5,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064860,2015-06-11 23:21:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,2,set(),4788,0,2,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064920,2015-06-11 23:22:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434064980,2015-06-11 23:23:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065040,2015-06-11 23:24:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065100,2015-06-11 23:25:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065160,2015-06-11 23:26:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065220,2015-06-11 23:27:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,12,set(),4788,4,8,0,set(),0,0,0,0,2,4,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065280,2015-06-11 23:28:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065340,2015-06-11 23:29:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065400,2015-06-11 23:30:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065460,2015-06-11 23:31:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065520,2015-06-11 23:32:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065580,2015-06-11 23:33:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065640,2015-06-11 23:34:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065700,2015-06-11 23:35:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065760,2015-06-11 23:36:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065820,2015-06-11 23:37:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065880,2015-06-11 23:38:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434065940,2015-06-11 23:39:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066000,2015-06-11 23:40:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066060,2015-06-11 23:41:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066120,2015-06-11 23:42:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066180,2015-06-11 23:43:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066240,2015-06-11 23:44:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066300,2015-06-11 23:45:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066360,2015-06-11 23:46:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066420,2015-06-11 23:47:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066480,2015-06-11 23:48:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066540,2015-06-11 23:49:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066600,2015-06-11 23:50:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066660,2015-06-11 23:51:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066720,2015-06-11 23:52:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066780,2015-06-11 23:53:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066840,2015-06-11 23:54:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066900,2015-06-11 23:55:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434066960,2015-06-11 23:56:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067020,2015-06-11 23:57:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067080,2015-06-11 23:58:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067140,2015-06-11 23:59:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067200,2015-06-12 00:00:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067260,2015-06-12 00:01:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067320,2015-06-12 00:02:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067380,2015-06-12 00:03:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067440,2015-06-12 00:04:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067500,2015-06-12 00:05:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067560,2015-06-12 00:06:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067620,2015-06-12 00:07:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067680,2015-06-12 00:08:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067740,2015-06-12 00:09:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067800,2015-06-12 00:10:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067860,2015-06-12 00:11:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067920,2015-06-12 00:12:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434067980,2015-06-12 00:13:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434068040,2015-06-12 00:14:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434068100,2015-06-12 00:15:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,4,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
